_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
617036,STR-2301-GWVBHV,65 Bremner Blvd,2908,M5J,Condominium,10,Spadina-Fort York
617037,STR-2301-HFBBHW,38 Iannuzzi St,642,M5V,Condominium,10,Spadina-Fort York
617038,STR-2301-HVPBHY,327 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
617039,STR-2301-JCVBHZ,50 Lavery Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
617040,STR-2301-FJDPHP,69 Vermont Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
617041,STR-2301-HMXPHX,216A Finch Ave W,,M2R,Townhouse/ Row House,18,Willowdale
617042,STR-2301-HWDPHY,21 Iceboat Ter,3510,M5V,Condominium,10,Spadina-Fort York
617043,STR-2301-JDKPHZ,256 Woodbine Ave,Main,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
617044,STR-2301-FSBBHQ,2221 Yonge St,1803,M4S,Apartment,12,Toronto-St. Paul's
617045,STR-2301-FZHBHR,4 Battenberg Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
617046,STR-2301-GHPBHS,521 Lauder Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
617047,STR-2301-GYBBHV,11 Wellesley St W,1909,M4Y,Condominium,13,Toronto Centre
617048,STR-2301-HGHBHW,6 Brussels Rd,Basement,M1K,Single/Semi-detached House,20,Scarborough Southwest
617049,STR-2301-HPPBHX,38 Joe Shuster Way,2010,M6K,Condominium,10,Spadina-Fort York
617050,STR-2301-HWVBHY,551 Dufferin St,2nd Floor,M6K,Duplex/Triplex/Fourplex,9,Davenport
617051,STR-2301-FSRPHQ,5 Bellefontaine St,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
617052,STR-2301-FZXPHR,20 Rivercrest Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
617053,STR-2301-GJDPHS,33 Gemshaw Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
617054,STR-2301-GYRPHV,1553 Bloor St W,5,M6P,Apartment,4,Parkdale-High Park
617055,STR-2301-HGXPHW,55 Lisgar St,811,M6J,Apartment,9,Davenport
617056,STR-2301-HXKPHY,161 Lawrence Ave W,Basement Apart,M5M,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
617057,STR-2301-FLBBHP,55 Bremner Blvd,4802,M5J,Condominium,10,Spadina-Fort York
617058,STR-2301-FTHBHQ,1441 Dufferin St,1,M6H,Apartment,9,Davenport
617059,STR-2301-GBPBHR,138 Angus Dr,Basement,M2J,Single/Semi-detached House,17,Don Valley North
617060,STR-2301-GJVBHS,12 Petman Ave,,M4S,Single/Semi-detached House,15,Don Valley West
617061,STR-2301-GZHBHV,39 Roehampton Ave,2201,M4P,Condominium,12,Toronto-St. Paul's
617062,STR-2301-HQVBHX,5 Sheppard Ave E,4616,M2N,Condominium,18,Willowdale
617063,STR-2301-HYBBHY,144 North Carson St,Basement,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
617064,STR-2301-JGHBHZ,424 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
617065,STR-2301-FLRPHP,155 Geoffrey St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
617066,STR-2301-FTXPHQ,74 Palmerston Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
617067,STR-2301-GCDPHR,54A Cedar Brae Blvd,,M1J,Single/Semi-detached House,21,Scarborough Centre
617068,STR-2301-GKKPHS,300 Front St W,711,M5V,Condominium,10,Spadina-Fort York
617069,STR-2301-GSRPHT,49 East Liberty St,1209,M6K,Condominium,10,Spadina-Fort York
617070,STR-2301-GZXPHV,54 Richland Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
617071,STR-2301-HRKPHX,55 Bremner Blvd,3401,M5J,Condominium,10,Spadina-Fort York
617072,STR-2301-FMJHHQ,7 Robinson St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
617073,STR-2301-FVQHHR,3 Wilmont Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
617074,STR-2301-GTJHHV,1029 King St W,637,M6K,Condominium,10,Spadina-Fort York
617075,STR-2301-HBQHHW,137 Danforth Ave,1,M4K,Apartment,14,Toronto-Danforth
617076,STR-2301-HJWHHX,145 Robert St,,M5S,Townhouse/ Row House,11,University-Rosedale
617077,STR-2301-HZJHHZ,36 Devon Rd,B,M4E,Single/Semi-detached House,19,Beaches-East York
617078,STR-2301-FFSVHP,15 Eldora Ave,27,M2M,Townhouse/ Row House,18,Willowdale
617079,STR-2301-FWFVHR,400 McLevin Ave,405,M1B,Condominium,25,Scarborough-Rouge Park
617080,STR-2301-GDLVHS,46 Crescentwood Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
617081,STR-2301-GLSVHT,36 Augusta Ave,Lower,M5T,Townhouse/ Row House,10,Spadina-Fort York
617082,STR-2301-HCFVHW,80 Western Battery Rd,6,M6K,Condominium,10,Spadina-Fort York
617083,STR-2301-HKLVHX,38 Iannuzzi St,806,M5V,Condominium,10,Spadina-Fort York
617084,STR-2301-HSSVHY,26 Belgate Pl,,M9C,Single/Semi-detached House,2,Etobicoke Centre
617085,STR-2301-FGJHHP,50 Lotherton Ptwy,814,M6B,Condominium,8,Eglinton-Lawrence
617086,STR-2301-FPQHHQ,2690 Danforth Ave,B,M4C,Apartment,19,Beaches-East York
617087,STR-2301-FWWHHR,82 Laurel Ave,A,M9B,Single/Semi-detached House,2,Etobicoke Centre
617088,STR-2301-HCWHHW,4 Park Vista,1212,M4B,Condominium,19,Beaches-East York
617089,STR-2301-HTJHHY,35 Beath St,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
617090,STR-2301-FGYVHP,39 Annie Craig Dr,1114,M8V,Condominium,3,Etobicoke-Lakeshore
617091,STR-2301-FQFVHQ,495 Clinton St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
617092,STR-2301-GFSVHS,21 Iceboat Ter,622,M5V,Condominium,10,Spadina-Fort York
617093,STR-2301-GMYVHT,246 Sorauren Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
617094,STR-2301-GWFVHV,329 Glen Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
617095,STR-2301-HDLVHW,14 York St,5905,M5J,Condominium,10,Spadina-Fort York
617096,STR-2301-HTYVHY,8 Charlotte St,1208,M5V,Condominium,10,Spadina-Fort York
617097,STR-2301-JCFVHZ,300 Front St W,4313,M5V,Condominium,10,Spadina-Fort York
617098,STR-2301-FHQHHP,33 Juliet Cres,,M6M,Single/Semi-detached House,5,York South-Weston
617099,STR-2301-FQWHHQ,1939 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
617100,STR-2301-GGJHHS,5 Blue Forest Dr,,M3H,Single/Semi-detached House,6,York Centre
617101,STR-2301-GWWHHV,35 Lailey Cres,,M2N,Single/Semi-detached House,18,Willowdale
617102,STR-2301-HMJHHX,955 Bay St,1615,M5S,Condominium,13,Toronto Centre
617103,STR-2301-HVQHHY,343B Hopewell Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
617104,STR-2301-JCWHHZ,15 Iceboat Ter,3103,M5V,Condominium,10,Spadina-Fort York
617105,STR-2301-FJFVHP,8 Eglinton Ave E,3808,M4P,Condominium,12,Toronto-St. Paul's
617106,STR-2301-GZYVHV,2624 Yonge St,B,M4P,Apartment,8,Eglinton-Lawrence
617107,STR-2301-GGYVHS,209 Park Lawn Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
617108,STR-2301-GQFVHT,891 Queen St W,1,M6J,Apartment,10,Spadina-Fort York
617109,STR-2301-HWFVHY,97 Bedford Rd,B,M5R,Single/Semi-detached House,11,University-Rosedale
617110,STR-2301-JDLVHZ,106 Rainsford Rd,Basement,M4L,Single/Semi-detached House,19,Beaches-East York
617111,STR-2301-FSCHHQ,31 Camrose Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
617112,STR-2301-GQWHHT,34 Ferris Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
617113,STR-2301-HPQHHX,170 Bayview Ave,1504,M5A,Condominium,13,Toronto Centre
617114,STR-2301-JFCHHZ,27 Palmerston Gdns,,M6G,Single/Semi-detached House,11,University-Rosedale
617115,STR-2301-FZYVHR,12 York St,2802,M5J,Condominium,10,Spadina-Fort York
617116,STR-2301-GRLVHT,15 Lily Cup Ave,,M1L,Townhouse/ Row House,20,Scarborough Southwest
617117,STR-2301-HQFVHX,23 Carnation Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
617118,STR-2301-JFSVHZ,1 Ruttan St,110,M6P,Condominium,9,Davenport
617119,STR-2301-FLCHHP,12 Warfield Dr,Upper,M2J,Duplex/Triplex/Fourplex,17,Don Valley North
617120,STR-2301-FTJHHQ,5 Grange Ave,,M5T,Townhouse/ Row House,10,Spadina-Fort York
617121,STR-2301-GBQHHR,270 Wellington St W,704,M5V,Condominium,10,Spadina-Fort York
617122,STR-2301-GJWHHS,488 Brookdale Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
617123,STR-2301-HHQHHW,80 Picaro Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
617124,STR-2301-HQWHHX,91 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
617125,STR-2301-JGJHHZ,2460 Eglinton Ave E,1919,M1K,Condominium,21,Scarborough Centre
617126,STR-2301-FLSVHP,172 Sherwood Ave,101,M4P,Apartment,15,Don Valley West
617127,STR-2301-GCFVHR,1020 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
617128,STR-2301-GKLVHS,390 Dixon Rd,1711,M9R,Apartment,1,Etobicoke North
617129,STR-2301-HJFVHW,18 Villata Gdns,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
617130,STR-2301-HRLVHX,1830 Lake Shore Blvd E,Main,M4L,Townhouse/ Row House,19,Beaches-East York
617131,STR-2301-HYSVHY,210 Victoria St,3205,M5B,Condominium,13,Toronto Centre
617132,STR-2301-FDPDVP,21 Iceboat Ter,4803,M5V,Condominium,10,Spadina-Fort York
617133,STR-2301-FLVDVQ,47 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
617134,STR-2301-GCHDVS,130 Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
617135,STR-2301-GKPDVT,370 Westmount Ave,303,M6E,Apartment,9,Davenport
617136,STR-2301-HBBDVW,2300 St Clair Ave W,328,M6N,Condominium,5,York South-Weston
617137,STR-2301-HJHDVX,61 Creekbank Rd,2,M6L,Duplex/Triplex/Fourplex,5,York South-Weston
617138,STR-2301-HYVDVZ,361 Front St W,2101,M5V,Condominium,10,Spadina-Fort York
617139,STR-2301-FFDRVP,210 Victoria St,2309,M5B,Condominium,13,Toronto Centre
617140,STR-2301-FMKRVQ,1030 Sheppard Ave W,201,M3H,Apartment,6,York Centre
617141,STR-2301-FVRRVR,74 Conference Blvd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
617142,STR-2301-GCXRVS,329 Douglas Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
617143,STR-2301-GLDRVT,716 Lansdowne Ave,2,M6H,Townhouse/ Row House,9,Davenport
617144,STR-2301-GTKRVV,330 Winnett Ave,201,M6C,Apartment,12,Toronto-St. Paul's
617145,STR-2301-HBRRVW,76 Greensides Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
617146,STR-2301-HJXRVX,215 Fort York Blvd,409,M5V,Condominium,10,Spadina-Fort York
617147,STR-2301-FPBDVQ,30 Ordnance St,1402,M6K,Condominium,10,Spadina-Fort York
617148,STR-2301-FWHDVR,36 United Sq,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
617149,STR-2301-GVBDVV,33 Highhill Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
617150,STR-2301-HCHDVW,34 Birchard St,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
617151,STR-2301-HKPDVX,131 Weston Rd,,M6N,Townhouse/ Row House,5,York South-Weston
617152,STR-2301-HSVDVY,115 Esgore Dr,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
617153,STR-2301-JBBDVZ,379 Cherokee Blvd,,M2H,Single/Semi-detached House,17,Don Valley North
617154,STR-2301-FPRRVQ,25 Nicholas Ave,201,M5A,Condominium,13,Toronto Centre
617155,STR-2301-GFDRVS,273 Queensdale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
617156,STR-2301-GMKRVT,55 Bremner Blvd,3302,M5J,Condominium,10,Spadina-Fort York
617157,STR-2301-HCXRVW,151 Clanton Park Rd,,M3H,Single/Semi-detached House,6,York Centre
617158,STR-2301-HLDRVX,2 Collinson Blvd,,M3H,Single/Semi-detached House,6,York Centre
617159,STR-2301-HTKRVY,18 Kootenay Cres,,M1J,Single/Semi-detached House,21,Scarborough Centre
617160,STR-2301-JBRRVZ,42 Lissom Cres,,M2R,Single/Semi-detached House,18,Willowdale
617161,STR-2301-FHBDVP,2360 Dundas St W,809,M6P,Apartment,4,Parkdale-High Park
617162,STR-2301-FQHDVQ,2464 Weston Rd,616,M9N,Condominium,5,York South-Weston
617163,STR-2301-FXPDVR,135 Village Green Sq,721,M1S,Condominium,22,Scarborough-Agincourt
617164,STR-2301-GPBDVT,33 Sheppard Ave E,3107,M2N,Apartment,18,Willowdale
617165,STR-2301-GWHDVV,1185 The Queensway,315,M8Z,Condominium,3,Etobicoke-Lakeshore
617166,STR-2301-HDPDVW,923 Bathurst St,Upper,M5R,Townhouse/ Row House,11,University-Rosedale
617167,STR-2301-HLVDVX,26 Ladyshot Cres,,M3J,Single/Semi-detached House,6,York Centre
617168,STR-2301-FHRRVP,88 Erskine Ave,909,M4P,Apartment,15,Don Valley West
617169,STR-2301-FYDRVR,55 Van Stassen Blvd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
617170,STR-2301-GGKRVS,233 Carlaw Ave,317,M4M,Condominium,14,Toronto-Danforth
617171,STR-2301-GWXRVV,300 Front St W,2604,M5V,Condominium,10,Spadina-Fort York
617172,STR-2301-HFDRVW,199 Richmond St W,1006,M5V,Condominium,10,Spadina-Fort York
617173,STR-2301-HMKRVX,21 Hackett Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
617174,STR-2301-HVRRVY,91 Wellesley St E,309,M4Y,Apartment,13,Toronto Centre
617175,STR-2301-JCXRVZ,834 Brown's Line,,M8W,Apartment,3,Etobicoke-Lakeshore
617176,STR-2301-FJHDVP,30 Cavotti Cres,,M3H,Single/Semi-detached House,6,York Centre
617177,STR-2301-GHBDVS,12 York St,3406,M5J,Condominium,10,Spadina-Fort York
617178,STR-2301-GQHDVT,197 Ponymeadow Ter,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
617179,STR-2301-GXPDVV,14 York St,1904,M5J,Condominium,10,Spadina-Fort York
617180,STR-2301-HFVDVW,61 Lockerbie Ave,,M9N,Single/Semi-detached House,5,York South-Weston
617181,STR-2301-HWHDVY,35 Donald Ave,,M6M,Single/Semi-detached House,5,York South-Weston
617182,STR-2301-JDPDVZ,33 Nipigon Ave,,M2M,Single/Semi-detached House,18,Willowdale
617183,STR-2301-FJXRVP,54 Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
617184,STR-2301-FSDRVQ,306 Driftwood Ave,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
617185,STR-2301-GHRRVS,955 Bay St,1607,M5S,Condominium,13,Toronto Centre
617186,STR-2301-GYDRVV,5229 Dundas St W,405,M9B,Condominium,3,Etobicoke-Lakeshore
617187,STR-2301-HGKRVW,560 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
617188,STR-2301-HWXRVY,21 Lawren Harris Sq,406,M5A,Condominium,13,Toronto Centre
617189,STR-2301-JFDRVZ,6 Park Ave,A,M4E,Apartment,19,Beaches-East York
617190,STR-2301-FSVDVQ,85 Bloor St E,1704,M4W,Condominium,11,University-Rosedale
617191,STR-2302-HVKRVY,16 Marquette,8,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
617192,STR-2301-GBBDVR,2 Anndale Dr,2207,M2N,Condominium,18,Willowdale
617193,STR-2301-GRPDVT,28 Coatsworth Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
617194,STR-2301-HHBDVW,33 Shore Breeze Dr,1609,M8V,Condominium,3,Etobicoke-Lakeshore
617195,STR-2301-HXPDVY,21 Iceboat Ter,1107,M5V,Condominium,10,Spadina-Fort York
617196,STR-2301-JFVDVZ,209 Fort York Blvd,1172,M5V,Condominium,10,Spadina-Fort York
617197,STR-2301-GBRRVR,70 Queens Wharf Rd,908,M5V,Condominium,10,Spadina-Fort York
617198,STR-2301-GJXRVS,148 Virginia Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
617199,STR-2301-GSDRVT,38 Iannuzzi St,2,M5V,Townhouse/ Row House,10,Spadina-Fort York
617200,STR-2301-HHRRVW,631 Queens St W,2,M5V,Apartment,10,Spadina-Fort York
617201,STR-2301-HYDRVY,196 Hillcrest Ave,Main,M2N,Single/Semi-detached House,18,Willowdale
617202,STR-2301-FXQKVR,33 Mill Cove,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
617203,STR-2301-FDQKVP,189 Cedarvale Ave,409,M4C,Apartment,19,Beaches-East York
617204,STR-2301-FVCKVR,550 Dufferin St,2,M6K,Apartment,9,Davenport
617205,STR-2301-GCJKVS,216 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
617206,STR-2301-GKQKVT,255 Finch Ave E,,M2N,Single/Semi-detached House,18,Willowdale
617207,STR-2301-GSWKVV,135 Ponymeadow Ter,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
617208,STR-2301-HBCKVW,22 Brookshire Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
617209,STR-2301-HRQKVY,388 Yonge St,7310,M5B,Condominium,11,University-Rosedale
617210,STR-2301-FFFXVP,188 Cumberland St,2211,M5R,Condominium,11,University-Rosedale
617211,STR-2301-FVSXVR,2 Falwyn Ave,,M6C,Single/Semi-detached House,9,Davenport
617212,STR-2301-GCYXVS,93 Combermere Dr,,M3A,Single/Semi-detached House,16,Don Valley East
617213,STR-2301-HBSXVW,125 Peter St,1906,M5V,Condominium,10,Spadina-Fort York
617214,STR-2301-HJYXVX,231 Fort York Blvd,1712,M5V,Condominium,10,Spadina-Fort York
617215,STR-2301-HSFXVY,85 McMahon Dr,3207,M2K,Condominium,17,Don Valley North
617216,STR-2301-HZLXVZ,72 Johnston Ave,,M2N,Single/Semi-detached House,18,Willowdale
617217,STR-2301-FFWKVP,87 Elvaston Dr,,M4A,Single/Semi-detached House,16,Don Valley East
617218,STR-2301-FPCKVQ,21 Iceboat Ter,2601,M5V,Condominium,10,Spadina-Fort York
617219,STR-2301-GDQKVS,100 Canon Jackson Dr,208,M6M,Apartment,5,York South-Weston
617220,STR-2301-GLWKVT,251 Manitoba St,814,M8Y,Condominium,3,Etobicoke-Lakeshore
617221,STR-2301-GVCKVV,26 Leyton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
617222,STR-2301-HKQKVX,68 Hamilton St,Lower,M4M,Single/Semi-detached House,14,Toronto-Danforth
617223,STR-2301-FGLXVP,557 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
617224,STR-2301-FPSXVQ,10 Park Lawn Rd,PH 7,M8V,Condominium,3,Etobicoke-Lakeshore
617225,STR-2301-FWYXVR,19 Brant St,504,M5V,Condominium,10,Spadina-Fort York
617226,STR-2301-GFFXVS,219 Fort York Blvd,310,M5V,Condominium,10,Spadina-Fort York
617227,STR-2301-GVSXVV,101 Peter St,3702,M5V,Condominium,10,Spadina-Fort York
617228,STR-2301-HCYXVW,66 Gatesview Ave,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
617229,STR-2301-HLFXVX,800 King St W,407,M5V,Condominium,10,Spadina-Fort York
617230,STR-2301-HTLXVY,1171 Queen St W,S407,M6J,Condominium,9,Davenport
617231,STR-2301-JBSXVZ,246 Edenbridge Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
617232,STR-2301-FHCKVP,209 Fort York Blvd,1364,M5V,Condominium,10,Spadina-Fort York
617233,STR-2301-FQJKVQ,36 Ivy Green Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
617234,STR-2301-GWJKVV,1201 Dundas St E,701,M4M,Apartment,14,Toronto-Danforth
617235,STR-2301-HDQKVW,33 Manchester Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
617236,STR-2301-HLWKVX,12 York St,1202,M5J,Condominium,10,Spadina-Fort York
617237,STR-2301-FHSXVP,364 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
617238,STR-2301-FYFXVR,955 Bay St,426,M5S,Condominium,13,Toronto Centre
617239,STR-2301-GGLXVS,749 Richmond St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
617240,STR-2301-GPSXVT,158 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
617241,STR-2301-GWYXVV,51 River St,,M5A,Townhouse/ Row House,13,Toronto Centre
617242,STR-2301-HFFXVW,680 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
617243,STR-2301-HMLXVX,21 Iceboat Ter,4807,M5V,Condominium,10,Spadina-Fort York
617244,STR-2301-JCYXVZ,1815 Yonge St,1306,M4T,Condominium,12,Toronto-St. Paul's
617245,STR-2301-FJJKVP,188 Cumberland St,2205,M5R,Condominium,11,University-Rosedale
617246,STR-2301-FYWKVR,11 Wellesley St W,406,M4Y,Condominium,13,Toronto Centre
617247,STR-2301-GHCKVS,95 Davenport Rd,317,M5R,Apartment,11,University-Rosedale
617248,STR-2301-GQJKVT,660 Eglinton Ave W,111,M5N,Apartment,8,Eglinton-Lawrence
617249,STR-2301-HFWKVW,39 McCool Crt,,M1V,Single/Semi-detached House,23,Scarborough North
617250,STR-2301-HPCKVX,25 Dervock Cres,5,M2K,Townhouse/ Row House,17,Don Valley North
617251,STR-2301-HWJKVY,479 Wilson Heights Blvd,,M3H,Single/Semi-detached House,6,York Centre
617252,STR-2301-JDQKVZ,151 Dan Leckie Way,510,M5V,Condominium,10,Spadina-Fort York
617253,STR-2301-GHSXVS,225 Wellesley St E,714,M4X,Condominium,13,Toronto Centre
617254,STR-2301-GQYXVT,487 Hounslow Ave,,M2R,Single/Semi-detached House,18,Willowdale
617255,STR-2301-HGLXVW,215 Fort York Blvd,3311,M5V,Condominium,10,Spadina-Fort York
617256,STR-2301-JFFXVZ,34 Farmcrest Dr,Lower Unit,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
617257,STR-2301-FKQKVP,65 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
617258,STR-2301-FSWKVQ,55 Lewis St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
617259,STR-2301-GBCKVR,8 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
617260,STR-2301-GJJKVS,49 Grandview Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
617261,STR-2301-GRQKVT,18 Yonge St,3809,M5E,Condominium,10,Spadina-Fort York
617262,STR-2301-HHCKVW,551 King St E,,M5A,Townhouse/ Row House,13,Toronto Centre
617263,STR-2301-HQJKVX,2040 Don Mills Rd,1105,M3A,Apartment,16,Don Valley East
617264,STR-2301-HXQKVY,21 Iceboat Ter,4601,M5V,Condominium,10,Spadina-Fort York
617265,STR-2301-JFWKVZ,155 Beecroft Rd,709,M2N,Condominium,18,Willowdale
617266,STR-2301-FLFXVP,65 Bremner Blvd,3603,M5J,Condominium,10,Spadina-Fort York
617267,STR-2301-FTLXVQ,300 Front St W,505,M5V,Condominium,10,Spadina-Fort York
617268,STR-2301-GBSXVR,270 Wellington St W,924,M5V,Condominium,10,Spadina-Fort York
617269,STR-2301-GSFXVT,12 York St,5307,M5J,Condominium,10,Spadina-Fort York
617270,STR-2301-HHSXVW,99 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
617271,STR-2301-HQYXVX,38 Templar Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
617272,STR-2301-HYFXVY,4 Elsinore Path,906,M8V,Condominium,3,Etobicoke-Lakeshore
617273,STR-2301-JGLXVZ,5162 Yonge St,3202,M2N,Condominium,18,Willowdale
617274,STR-2301-FDRRVP,561 Sherbourne St,4003,M4X,Apartment,13,Toronto Centre
617275,STR-2301-FVDRVR,11 Wedgewood Dr,,M2M,Single/Semi-detached House,18,Willowdale
617276,STR-2301-GCKRVS,419 Shaw St,,M6J,Apartment,11,University-Rosedale
617277,STR-2301-GKRRVT,300 Front St W,904,M5V,Condominium,10,Spadina-Fort York
617278,STR-2301-GSXRVV,95 Bathurst St,218,M5V,Condominium,10,Spadina-Fort York
617279,STR-2301-HBDRVW,1184 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,9,Davenport
617280,STR-2301-HRRRVY,161 Frederick Tisdale Dr,2,M3K,Townhouse/ Row House,6,York Centre
617281,STR-2301-HYXRVZ,216 Melita Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
617282,STR-2301-FFHDVP,413 Willard Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
617283,STR-2301-GDBDVS,339 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
617284,STR-2301-GTPDVV,21 Iceboat Ter,2506,M5V,Condominium,10,Spadina-Fort York
617285,STR-2301-HBVDVW,83 Sullivan St,UN1,M5T,Townhouse/ Row House,10,Spadina-Fort York
617286,STR-2301-HSHDVY,50 Charles St E,4701,M4Y,Condominium,11,University-Rosedale
617287,STR-2301-HZPDVZ,48 Massey St,1,M6J,Townhouse/ Row House,10,Spadina-Fort York
617288,STR-2301-FFXRVP,70 Annie Craig Dr,5102,M8V,Condominium,3,Etobicoke-Lakeshore
617289,STR-2301-FPDRVQ,6 Lochinvar Cres,,M3A,Single/Semi-detached House,16,Don Valley East
617290,STR-2301-FWKRVR,31 Bales Ave,616,M2N,Condominium,18,Willowdale
617291,STR-2301-GLXRVT,1247 Kingston Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
617292,STR-2301-GVDRVV,87 Peter St,1601,M5V,Condominium,10,Spadina-Fort York
617293,STR-2301-HCKRVW,22 Western Battery Rd,101,M6K,Townhouse/ Row House,10,Spadina-Fort York
